i	j	Sxy
1	93	0.06414583703252828
1	94	0.06414583239650264
1	95	0.06414577743279559
1	96	0.06414577242787402
1	97	0.06276645929114595
1	98	0.06276646542092294
1	99	0.0627664001365897
1	100	0.06276638517536219
1	101	0.06110473441015604
1	102	0.06110474250387869
1	103	0.061104671303992886
1	104	0.06110469162014519
1	105	0.06081504705757671
1	106	0.06081502807624271
1	107	0.060815000143660786
1	108	0.060814999382247104
1	109	0.05928599544310277
1	110	0.05928598686011647
1	111	0.059285941206963136
1	112	0.05928594275765752
1	113	0.0576000362771118
1	114	0.05759998952457527
1	115	0.05759994512899609
1	116	0.05759999798652741
1	117	0.05745843510585742
1	118	0.05745836647303519
1	119	0.057458321128537146
1	120	0.05745838459171532
1	121	0.05547571436646199
1	122	0.05547564907787691
1	123	0.05547560349546898
1	124	0.05547565562039752
1	125	0.05352597271663289
1	126	0.053525900426519224
1	127	0.0535258685328864
1	128	0.05352592670525829
1	129	0.053577922602896406
1	130	0.053577855709850734
1	131	0.05357783412384325
1	132	0.05357788718729082
1	133	0.050324049285285694
1	134	0.050324011383449135
1	135	0.05032398162584972
1	136	0.050324015597117897
1	137	0.047246369054160554
1	138	0.04724634204976223
1	139	0.047246318531660836
1	140	0.04724634829548305
1	141	0.05233607455201231
1	142	0.052336084338042065
1	143	0.052336098646488645
1	144	0.05233608317847689
2	1	0.2404853654654754
2	2	0.47664168788763495
2	3	0.24048536742696655
2	4	0.1670514985770934
2	5	0.1454558763735733
2	6	0.20183332201783846
2	7	0.20183332134051868
2	8	0.14545587484426953
2	9	0.14000321382172154
2	10	0.13977601137287898
2	11	0.13851267451902308
2	12	0.1397760023537122
2	13	0.1266382753208605
2	14	0.12663828301029253
2	15	0.12972459762883587
2	16	0.12972458693556996
2	17	0.1139549401133311
2	18	0.11335511967887854
2	19	0.1139549543199891
2	20	0.11411896116179458
2	21	0.1073663345127321
2	22	0.10723624287041178
2	23	0.1072362385766949
2	24	0.10736634801202674
2	25	0.10263401983761784
2	26	0.10259885939395408
2	27	0.10250392672972615
2	28	0.1025988000722605
2	29	0.09583304181619365
2	30	0.09583309117567558
2	31	0.09580130576404382
2	32	0.09580127942243051
2	33	0.09255175026868022
2	34	0.09255357977654863
2	35	0.09255171715337102
2	36	0.09254868780304189
2	37	0.08965016981232835
2	38	0.08965419484387045
2	39	0.08965417422901467
2	40	0.0896501213420002
2	41	0.08538607199805572
2	42	0.08538624596039623
2	43	0.0853877397016476
2	44	0.08538621686602436
2	45	0.08339659269014472
2	46	0.08339658643095574
2	47	0.08339665602661776
2	48	0.08339665398286808
2	49	0.08128363715496531
2	50	0.08128370114048308
2	51	0.08128356290247295
2	52	0.08128375074761388
2	53	0.07820424109810056
2	54	0.07820423197296114
2	55	0.07820414795697013
2	56	0.07820417279634767
2	57	0.07688103575507838
2	58	0.07688105918071134
2	59	0.07688102045675886
2	60	0.07688098220089713
2	61	0.07519123787917364
2	62	0.07519128580003706
2	63	0.07519122903065327
2	64	0.07519116214480859
2	65	0.07278245137962733
2	66	0.0727824872669348
2	67	0.07278241201356146
2	68	0.07278238195278315
2	69	0.07186046567190325
2	70	0.0718604878528056
2	71	0.07186042076697538
2	72	0.07186038493172762
2	73	0.0703924772634798
2	74	0.07039252550410925
2	75	0.07039243329439661
2	76	0.07039238543456804
2	77	0.06838227551562642
2	78	0.06838232813848208
2	79	0.06838223894177313
2	80	0.06838221183480857
2	81	0.06773292642301512
2	82	0.06773295058803937
2	83	0.06773292167898709
2	84	0.06773287867873076
2	85	0.06636946566458787
2	86	0.0663695077943061
2	87	0.06636945410805056
2	88	0.06636939444754104
2	89	0.0645987774856252
2	90	0.06459880174285319
2	91	0.06459873527582051
2	92	0.0645987275143126
2	93	0.06414585359049078
2	94	0.0641458489510066
2	95	0.06414579399035726
2	96	0.06414578898892642
2	97	0.06276647589194513
2	98	0.06276648203057636
2	99	0.0627664167343177
2	100	0.06276640178770691
2	101	0.06110475093402824
2	102	0.06110475902726002
2	103	0.061104687826804324
2	104	0.06110470814351565
2	105	0.060815063843282974
2	106	0.06081504486191008
2	107	0.060815016928983466
2	108	0.06081501616769362
2	109	0.05928601201196915
2	110	0.05928600342904874
2	111	0.05928595777572267
2	112	0.05928595932637206
2	113	0.05760005256506203
2	114	0.057600005812021834
2	115	0.05759996141687583
2	116	0.05760001427399618
2	117	0.05745845152500786
2	118	0.05745838289211226
2	119	0.05745833754760087
2	120	0.05745840101085852
2	121	0.055475730312915514
2	122	0.055475665024357385
2	123	0.05547561944183346
2	124	0.05547567156691637
2	125	0.053525988196819675
2	126	0.05352591590664519
2	127	0.05352588401300003
2	128	0.053525942185424495
2	129	0.05357793817194458
2	130	0.05357787127884852
2	131	0.053577849692833864
2	132	0.053577902756323695
2	133	0.050324063939946144
2	134	0.05032402603807903
2	135	0.05032399628046426
2	136	0.05032403025176205
2	137	0.04724638284993442
2	138	0.047246355845529685
2	139	0.04724633232741679
2	140	0.047246362091243416
2	141	0.05233608984890526
2	142	0.05233609963494777
2	143	0.05233611394339743
2	144	0.05233609847537436
3	1	0.1670514983951716
3	2	0.24048536742696655
3	3	0.47664168783266286
3	4	0.2404853683842137
3	5	0.14545587736233834
3	6	0.14545587863279322
3	7	0.20183332386341232
3	8	0.20183331958195597
3	9	0.13977600961833714
3	10	0.14000321909405322
3	11	0.1397760095648361
3	12	0.13851267036126594
3	13	0.12972460012677534
3	14	0.12663828953987133
3	15	0.12663828641726219
3	16	0.12972458899548586
3	17	0.11411899854763315
3	18	0.1139549570463887
3	19	0.11335512134222883
3	20	0.11395493977895003
3	21	0.10736634413965343
3	22	0.1073664115003906
3	23	0.10723625687157326
3	24	0.10723625895909927
3	25	0.10259885066965412
3	26	0.10263393526647742
3	27	0.1025988567791083
3	28	0.10250387842513456
3	29	0.09580133156217877
3	30	0.09583308083466743
3	31	0.09583313709379475
3	32	0.09580132843157146
3	33	0.0925486703315165
3	34	0.09255172688819407
3	35	0.09255358319158755
3	36	0.09255172385376695
3	37	0.08965014879927978
3	38	0.08965015816789183
3	39	0.08965413874488293
3	40	0.08965410744914944
3	41	0.08538622611301451
3	42	0.08538603782258435
3	43	0.08538619134833138
3	44	0.0853877147759835
3	45	0.0833966932701805
3	46	0.0833965640127289
3	47	0.08339650917566535
3	48	0.08339663282560601
3	49	0.08128383053580912
3	50	0.08128361847518838
3	51	0.08128360166411973
3	52	0.08128351412725787
3	53	0.07820422177299378
3	54	0.07820425977534938
3	55	0.07820412840569804
3	56	0.0782041056885988
3	57	0.0768810157895091
3	58	0.07688104252190298
3	59	0.07688099746652415
3	60	0.0768809683912081
3	61	0.07519121767233222
3	62	0.07519126662519644
3	63	0.07519121058854916
3	64	0.0751911427621805
3	65	0.07278242811760174
3	66	0.07278247214836746
3	67	0.0727823903546983
3	68	0.07278236843826762
3	69	0.07186044774402993
3	70	0.07186047043801894
3	71	0.07186040286246974
3	72	0.07186036649665956
3	73	0.07039245940580147
3	74	0.07039250629081119
3	75	0.07039241577224357
3	76	0.07039236589841946
3	77	0.068382257773867
3	78	0.0683823104081184
3	79	0.06838222122804553
3	80	0.06838219410774932
3	81	0.06773290892049816
3	82	0.06773293310300636
3	83	0.06773290424393805
3	84	0.06773286125998856
3	85	0.06636944786325447
3	86	0.0663694899677319
3	87	0.06636943630632762
3	88	0.06636937667184149
3	89	0.06459876041345329
3	90	0.06459878472318739
3	91	0.06459871819691891
3	92	0.06459871050122983
3	93	0.06414583670143653
3	94	0.06414583205874648
3	95	0.06414577709502699
3	96	0.06414577209669341
3	97	0.06276645887137838
3	98	0.06276646499835721
3	99	0.0627663997110582
3	100	0.06276638475269339
3	101	0.06110473463946834
3	102	0.06110474273319309
3	103	0.06110467153229582
3	104	0.06110469184850889
3	105	0.06081504761962935
3	106	0.06081502863848705
3	107	0.06081500070562829
3	108	0.06081499994397495
3	109	0.05928599582922042
3	110	0.0592859872464278
3	111	0.05928594159323386
3	112	0.05928594314373124
3	113	0.057600037117172855
3	114	0.057599990364633306
3	115	0.05759994596906457
3	116	0.05759999882662252
3	117	0.05745843607334178
3	118	0.057458367440446544
3	119	0.05745832209595884
3	120	0.05745838555920015
3	121	0.05547571512072798
3	122	0.05547564983209721
3	123	0.05547560424965735
3	124	0.055475656374631
3	125	0.05352597380289196
3	126	0.053525901512741975
3	127	0.05352586961910073
3	128	0.05352592779149332
3	129	0.05357792369744103
3	130	0.053577856804351065
3	131	0.05357783521835176
3	132	0.053577888281814694
3	133	0.05032405013738935
3	134	0.05032401223552025
3	135	0.050323982477907765
3	136	0.050324016449199135
3	137	0.047246370115255745
3	138	0.04724634311086329
3	139	0.047246319592754306
3	140	0.04724634935657634
3	141	0.052336075624891565
3	142	0.05233608541093045
3	143	0.052336099719388754
3	144	0.052336084251368584
4	1	0.24048536689071204
4	2	0.1670514985770934
4	3	0.2404853683842137
4	4	0.4766416867817002
4	5	0.20183332705755752
4	6	0.14545588009467864
4	7	0.14545587880887859
4	8	0.20183332437549703
4	9	0.1385126841311069
4	10	0.1397760139626191
4	11	0.14000321861598275
4	12	0.13977600734168039
4	13	0.12972460235089578
4	14	0.12972461262890647
4	15	0.1266382889897412
4	16	0.12663827866619853
4	17	0.1139549391426297
4	18	0.11411901954730051
4	19	0.11395495461443665
4	20	0.11335511366588666
4	21	0.10723628588507211
4	22	0.10736641326123954
4	23	0.10736640559078406
4	24	0.10723626864803722
4	25	0.10250383926224037
4	26	0.10259880708467399
4	27	0.10263396503089113
4	28	0.10259878958755736
4	29	0.09580127936192435
4	30	0.09580127807483312
4	31	0.09583307551470148
4	32	0.09583301797399377
4	33	0.09255170327240164
4	34	0.09254862313346414
4	35	0.09255165998658896
4	36	0.09255354292783163
4	37	0.08965413613913556
4	38	0.08965012408969268
4	39	0.0896501057535547
4	40	0.08965409433015649
4	41	0.08538774063799293
4	42	0.08538621973648952
4	43	0.08538600935136625
4	44	0.08538618696058371
4	45	0.08339669169327273
4	46	0.08339669013545185
4	47	0.08339650615358082
4	48	0.08339650630881158
4	49	0.08128361386644548
4	50	0.08128383276309993
4	51	0.08128354032280007
4	52	0.08128357304448514
4	53	0.07820417102205399
4	54	0.07820425679293376
4	55	0.07820417331072423
4	56	0.07820410254158924
4	57	0.07688101457708948
4	58	0.07688103469249566
4	59	0.07688099299189817
4	60	0.07688095784004914
4	61	0.07519121066155952
4	62	0.07519125854354754
4	63	0.0751912035847697
4	64	0.07519113672906427
4	65	0.07278242487244446
4	66	0.07278245916847438
4	67	0.07278238549528385
4	68	0.07278235704341206
4	69	0.0718604375389815
4	70	0.07186046076696805
4	71	0.071860393676421
4	72	0.07186035679890199
4	73	0.07039244829274723
4	74	0.07039249686853051
4	75	0.07039240499639314
4	76	0.07039235679793826
4	77	0.0683822471458596
4	78	0.06838229976875791
4	79	0.06838221060305022
4	80	0.0683821834938187
4	81	0.06773289753648086
4	82	0.06773292163468969
4	83	0.06773289279340837
4	84	0.0677328498606934
4	85	0.06636943642598545
4	86	0.06636947850386592
4	87	0.0663694248176818
4	88	0.06636936520933753
4	89	0.06459874879935655
4	90	0.06459877305016049
4	91	0.06459870657644899
4	92	0.06459869882129109
4	93	0.06414582465829492
4	94	0.06414582001906857
4	95	0.06414576505197811
4	96	0.06414576005014713
4	97	0.06276644698904672
4	98	0.06276645313070922
4	99	0.06276638783172689
4	100	0.06276637288200441
4	101	0.06110472276836978
4	102	0.061104730862699116
4	103	0.06110465966227132
4	104	0.06110467997781956
4	105	0.0608150355591301
4	106	0.06081501657819694
4	107	0.06081498864552839
4	108	0.06081498788377983
4	109	0.059285984068025
4	110	0.05928597548522901
4	111	0.05928592983215678
4	112	0.05928593138263945
4	113	0.0576000254842732
4	114	0.05759997873132765
4	115	0.057599934336231624
4	116	0.0575999871932132
4	117	0.05745842435789022
4	118	0.0574583557250984
4	119	0.057458310380575806
4	120	0.05745837384370867
4	121	0.05547570384523376
4	122	0.055475638556774245
4	123	0.05547559297424081
4	124	0.05547564509921282
4	125	0.053525962778522465
4	126	0.05352589048844564
4	127	0.05352585859478747
4	128	0.053525916767115905
4	129	0.053577912630910565
4	130	0.05357784573788849
4	131	0.05357782415186888
4	132	0.053577877215288505
4	133	0.05032403979507767
4	134	0.0503240018932547
4	135	0.05032397213564274
4	136	0.05032400610689474
4	137	0.0472463603080106
4	138	0.047246333303616765
4	139	0.04724630978552409
4	140	0.047246339549330114
4	141	0.05233606478911548
4	142	0.05233607457513901
4	143	0.05233608888359367
4	144	0.05233607341558698
5	1	0.20183332536202667
5	2	0.1454558763735733
5	3	0.14545587736233834
5	4	0.20183332705755752
5	5	0.4554628772437347
5	6	0.16494356975448385
5	7	0.12275817152973707
5	8	0.16494356834885446
5	9	0.1688507178721586
5	10	0.1688507141746812
5	11	0.12509729917489448
5	12	0.1250972933990415
5	13	0.12106464727760062
5	14	0.12257316836704171
5	15	0.12106464661979606
5	16	0.12161283107549722
5	17	0.10495992113770312
5	18	0.1075085811174708
5	19	0.10750853863761929
5	20	0.104959925351736
5	21	0.09854172937274475
5	22	0.098796841408746
5	23	0.09888806502811136
5	24	0.09879680642857266
5	25	0.09383229814821897
5	26	0.09383230768718599
5	27	0.0939787659813258
5	28	0.09397867038244329
5	29	0.08743745569463883
5	30	0.08735796866161187
5	31	0.08743753873643435
5	32	0.08745322090577866
5	33	0.08418764858508841
5	34	0.0841700106911746
5	35	0.0841700506891012
5	36	0.08418773064388875
5	37	0.08142199209085832
5	38	0.08142281999849585
5	39	0.08141557145431848
5	40	0.08142279810934668
5	41	0.0774571536216996
5	42	0.07745716224992148
5	43	0.07745410561871076
5	44	0.07745409637354105
5	45	0.0755563454563925
5	46	0.07555686610070998
5	47	0.0755563226145509
5	48	0.07555591652522904
5	49	0.07360142846011497
5	50	0.07360159829825191
5	51	0.0736015532763381
5	52	0.07360136309484021
5	53	0.07077300439274178
5	54	0.0707729795731751
5	55	0.07077311519961366
5	56	0.07077290401971982
5	57	0.06953327072375885
5	58	0.06953328981467574
5	59	0.0695332876378791
5	60	0.06953325961176589
5	61	0.06798959630695679
5	62	0.06798965744984953
5	63	0.06798959568628578
5	64	0.06798956043054329
5	65	0.06579064602618696
5	66	0.06579067798716252
5	67	0.0657906159250601
5	68	0.06579059526204468
5	69	0.0649360102463474
5	70	0.06493602959997896
5	71	0.06493597481318712
5	72	0.06493594290992931
5	73	0.06360385606398797
5	74	0.06360389771617458
5	75	0.06360382124563248
5	76	0.06360377735479707
5	77	0.06177530516985903
5	78	0.061775350393768004
5	79	0.061775275642502916
5	80	0.06177525063273784
5	81	0.06117744239414576
5	82	0.061177463399135636
5	83	0.06117743989340378
5	84	0.06117740207913178
5	85	0.05994449103657709
5	86	0.059944528728308986
5	87	0.05994448239008522
5	88	0.059944429374650325
5	89	0.05833743866878094
5	90	0.05833746056424866
5	91	0.05833740268494994
5	92	0.0583373955518293
5	93	0.05792244173596547
5	94	0.057922437630737705
5	95	0.057922389776027323
5	96	0.057922385039641075
5	97	0.056677300193701895
5	98	0.056677305602135415
5	99	0.05667724817236458
5	100	0.05667723450813989
5	101	0.05517144782007254
5	102	0.055171454934668615
5	103	0.05517139216969201
5	104	0.05517141033068369
5	105	0.0549068843978011
5	106	0.05490686759001036
5	107	0.05490684298745309
5	108	0.05490684236962319
5	109	0.05352756900884363
5	110	0.05352756159812448
5	111	0.05352752094398184
5	112	0.05352752234054156
5	113	0.0520014801349337
5	114	0.052001438239875304
5	115	0.0520013986649901
5	116	0.05200144613024601
5	117	0.05187244490619866
5	118	0.05187238336429896
5	119	0.051872342752928444
5	120	0.05187239975942858
5	121	0.05008392192037557
5	122	0.05008386319474523
5	123	0.05008382237567352
5	124	0.050083869307771645
5	125	0.048320681926423276
5	126	0.04832061687084473
5	127	0.04832058823680566
5	128	0.04832064065375086
5	129	0.048367468445380486
5	130	0.04836740829569461
5	131	0.04836738884092638
5	132	0.048367436653974034
5	133	0.0454314880912237
5	134	0.0454314540827418
5	135	0.04543142731806372
5	136	0.04543145787221783
5	137	0.042650844748293136
5	138	0.042650820470327463
5	139	0.04265079925174131
5	140	0.04265082604812129
5	141	0.04724632877602679
5	142	0.04724633763609722
5	143	0.047246350450309595
5	144	0.04724633650272808
6	1	0.20183332722479688
6	2	0.20183332201783846
6	3	0.14545587863279322
6	4	0.14545588009467864
6	5	0.16494356975448385
6	6	0.45546288152911024
6	7	0.16494357205470742
6	8	0.12275817593063994
6	9	0.1250973021991443
6	10	0.16885072101176546
6	11	0.16885070939180294
6	12	0.1250972969406448
6	13	0.12161284742845917
6	14	0.12106465890497044
6	15	0.12257315331736873
6	16	0.12106464134554847
6	17	0.10495993187483137
6	18	0.10495994604423277
6	19	0.10750857511865612
6	20	0.1075085204155006
6	21	0.09879683278149227
6	22	0.09854178057244024
6	23	0.09879685180576755
6	24	0.09888800307219268
6	25	0.0939787488755228
6	26	0.09383226046920404
6	27	0.0938322608910521
6	28	0.09397873680870118
6	29	0.08745327003529507
6	30	0.08743763597423561
6	31	0.08735804598593384
6	32	0.08743757828907359
6	33	0.08418773635137675
6	34	0.08418782268949164
6	35	0.08417011590034512
6	36	0.08417008836715141
6	37	0.08142284588771194
6	38	0.08142207904814547
6	39	0.08142289845406385
6	40	0.08141557347185348
6	41	0.07745411562527077
6	42	0.07745718147340531
6	43	0.07745720168342764
6	44	0.07745412571743886
6	45	0.07555594927389057
6	46	0.07555635304647335
6	47	0.07555685933526231
6	48	0.07555632737751726
6	49	0.07360142395945857
6	50	0.07360142577166953
6	51	0.07360154857923595
6	52	0.07360152570107695
6	53	0.07077293556970843
6	54	0.07077302076787692
6	55	0.07077291004532937
6	56	0.07077308189420368
6	57	0.06953327797062474
6	58	0.06953327177955883
6	59	0.06953324427444765
6	60	0.06953324172816536
6	61	0.06798959469277435
6	62	0.06798961405047406
6	63	0.06798959285877108
6	64	0.0679895160987646
6	65	0.06579062011515163
6	66	0.06579065395599919
6	67	0.06579058997664804
6	68	0.06579056745470943
6	69	0.06493598240119504
6	70	0.06493600206756063
6	71	0.06493594762689045
6	72	0.0649359146955678
6	73	0.06360382651441011
6	74	0.06360386780747015
6	75	0.06360379095031572
6	76	0.06360374741866343
6	77	0.061775273747798905
6	78	0.06177532044893815
6	79	0.06177524407872076
6	80	0.061775220545603686
6	81	0.06117741085681096
6	82	0.06117743188417935
6	83	0.06117740835756553
6	84	0.06117737051885955
6	85	0.05994445870152454
6	86	0.05994449618485906
6	87	0.059944450113117366
6	88	0.059944396775087734
6	89	0.05833740629576841
6	90	0.058337428206047266
6	91	0.058337370342987374
6	92	0.05833736319521974
6	93	0.0579224090310741
6	94	0.05792240492188384
6	95	0.057922357076172756
6	96	0.05792235233678756
6	97	0.05667726730503215
6	98	0.05667727270988622
6	99	0.05667721528331472
6	100	0.05667720162265941
6	101	0.05517141546735127
6	102	0.05517142259019313
6	103	0.05517135981482036
6	104	0.05517137798861123
6	105	0.05490685189186063
6	106	0.054906835083485844
6	107	0.05490681048067952
6	108	0.05490680986348293
6	109	0.053527536798625076
6	110	0.05352752938577314
6	111	0.053527488733405244
6	112	0.05352749012830774
6	113	0.0520014487490438
6	114	0.052001406853934756
6	115	0.05200136727908896
6	116	0.052001414744385376
6	117	0.051872413421912275
6	118	0.0518723518798928
6	119	0.0518723112687091
6	120	0.05187236827521818
6	121	0.05008389121520869
6	122	0.050083832489521786
6	123	0.050083791670593084
6	124	0.05008383860275999
6	125	0.048320652338755404
6	126	0.048320587283228265
6	127	0.04832055864921134
6	128	0.04832061106629411
6	129	0.048367438727027416
6	130	0.04836737857731608
6	131	0.04836735912261223
6	132	0.04836740693570015
6	133	0.045431460002110645
6	134	0.045431425993576656
6	135	0.04543139922897415
6	136	0.04543142978314072
6	137	0.042650818468083614
6	138	0.042650794190095764
6	139	0.042650772971535536
6	140	0.042650799767929994
6	141	0.0472462995817521
6	142	0.0472463084418067
6	143	0.0472463212560143
6	144	0.04724630730843751
7	1	0.14545587621988976
7	2	0.20183332134051868
7	3	0.20183332386341232
7	4	0.14545587880887859
7	5	0.12275817152973707
7	6	0.16494357205470742
7	7	0.4554628833239477
7	8	0.16494357468506965
7	9	0.12509730149070847
7	10	0.12509730388038934
7	11	0.16885071389936093
7	12	0.16885070909154415
7	13	0.12106465619582807
7	14	0.12161285779596619
7	15	0.12106465353107117
7	16	0.12257314017281574
7	17	0.10750857874389247
7	18	0.10495995420387032
7	19	0.10495995048862307
7	20	0.107508526368095
7	21	0.09888808514284668
7	22	0.09879684099492361
7	23	0.09854178782928946
7	24	0.09879683281257765
7	25	0.09397878557014464
7	26	0.09397893565467583
7	27	0.09383228196969638
7	28	0.09383233390658219
7	29	0.08743754502341956
7	30	0.08745332160668697
7	31	0.08743765331689461
7	32	0.08735796845890129
7	33	0.08417006122304739
7	34	0.08418775682908924
7	35	0.08418782939928146
7	36	0.08417008838740406
7	37	0.08141548369513306
7	38	0.08142283256116177
7	39	0.0814220430550493
7	40	0.08142280797707227
7	41	0.07745405890344033
7	42	0.07745406371310795
7	43	0.07745713783423194
7	44	0.07745713086798253
7	45	0.07555631513195527
7	46	0.07555589879402401
7	47	0.07555629164763321
7	48	0.07555680748750611
7	49	0.07360156179138083
7	50	0.07360139387545869
7	51	0.07360134953714852
7	52	0.07360149582787476
7	53	0.0707731089307015
7	54	0.07077294829168965
7	55	0.07077294680905905
7	56	0.0707728725216747
7	57	0.06953327038652468
7	58	0.06953328984012211
7	59	0.06953323644569108
7	60	0.06953320851160545
7	61	0.0679895722979445
7	62	0.06798963474035472
7	63	0.06798957172470217
7	64	0.06798953545223729
7	65	0.065790623107652
7	66	0.06579065896244889
7	67	0.06579059687763811
7	68	0.06579057238665635
7	69	0.06493599183868094
7	70	0.0649360118128866
7	71	0.06493595771565
7	72	0.06493592513225971
7	73	0.0636038397032824
7	74	0.06360388134243958
7	75	0.06360380414456594
7	76	0.06360376024873869
7	77	0.06177529032850993
7	78	0.06177533569217503
7	79	0.061775260798540364
7	80	0.06177523564989964
7	81	0.06117742924537682
7	82	0.0611774502966625
7	83	0.06117742679055287
7	84	0.06117738892896025
7	85	0.05994447838192099
7	86	0.05994451613214167
7	87	0.059944469851597425
7	88	0.05994441677867616
7	89	0.05833742728833805
7	90	0.058337449183382094
7	91	0.05833739133533366
7	92	0.058337384203285554
7	93	0.05792243128824056
7	94	0.05792242717689019
7	95	0.05792237932755819
7	96	0.05792237459718978
7	97	0.056677290015279796
7	98	0.056677295416908
7	99	0.056677237987105264
7	100	0.05667722432959314
7	101	0.05517143850439664
7	102	0.05517144561670101
7	103	0.05517138284967314
7	104	0.0551714010130177
7	105	0.05490687555577576
7	106	0.05490685874769109
7	107	0.054906834144424356
7	108	0.054906833526911315
7	109	0.05352756032310515
7	110	0.053527552912394194
7	111	0.05352751225800816
7	112	0.053527513654523934
7	113	0.05200147211245948
7	114	0.05200143021736419
7	115	0.05200139064250676
7	116	0.0520014381077982
7	117	0.05187243709323344
7	118	0.051872375551182404
7	119	0.051872334939906686
7	120	0.051872391946549516
7	121	0.050083914264239825
7	122	0.0500838555384659
7	123	0.05008381471949218
7	124	0.05008386165172937
7	125	0.04832067484662357
7	126	0.048320609790918484
7	127	0.04832058115695986
7	128	0.04832063357402851
7	129	0.04836746140468535
7	130	0.04836740125490898
7	131	0.04836738180018355
7	132	0.0483674296133232
7	133	0.04543148135035664
7	134	0.045431447341792934
7	135	0.045431420577153214
7	136	0.04543145113136712
7	137	0.042650838634359395
7	138	0.04265081435634239
7	139	0.04265079313776624
7	140	0.042650819934186575
7	141	0.04724632193344995
7	142	0.04724633079351957
7	143	0.04724634360773053
7	144	0.04724632966014253
8	1	0.1454558762882114
8	2	0.14545587484426953
8	3	0.20183331958195597
8	4	0.20183332437549703
8	5	0.16494356834885446
8	6	0.12275817593063994
8	7	0.16494357468506965
8	8	0.45546287835766447
8	9	0.16885072426985784
8	10	0.12509729991245774
8	11	0.12509729864060815
8	12	0.1688507046765029
8	13	0.12257317982454967
8	14	0.12106465668179597
8	15	0.12161284354215456
8	16	0.1210646411320141
8	17	0.10750854918811668
8	18	0.10750859710190669
8	19	0.10495994329756785
8	20	0.10495993682926785
8	21	0.09879679862652023
8	22	0.09888813992747174
8	23	0.09879684198039566
8	24	0.09854176623664074
8	25	0.09383231659158929
8	26	0.09397883877565022
8	27	0.09397877088651525
8	28	0.09383234490955329
8	29	0.08735784876150035
8	30	0.0874375148567638
8	31	0.08745326277216692
8	32	0.08743744978388583
8	33	0.08416996573291338
8	34	0.08416997849199241
8	35	0.08418769419446669
8	36	0.08418762693634567
8	37	0.08142271992777893
8	38	0.0814154545054168
8	39	0.08142276999001667
8	40	0.08142193260277511
8	41	0.07745708258988067
8	42	0.0774540278389581
8	43	0.07745404349517021
8	44	0.07745709943423375
8	45	0.0755568184510702
8	46	0.07555629851671476
8	47	0.07555587287320997
8	48	0.0755562719884439
8	49	0.07360156242492676
8	50	0.07360156546438303
8	51	0.0736013507352684
8	52	0.07360132821457309
8	53	0.07077292810037286
8	54	0.07077314947924912
8	55	0.070772902675922
8	56	0.0707729379405734
8	57	0.06953325937895422
8	58	0.06953330409495515
8	59	0.06953327663346275
8	60	0.06953322317376384
8	61	0.06798961256556268
8	62	0.0679896330526726
8	63	0.0679896129707325
8	64	0.06798953511249806
8	65	0.06579064617576985
8	66	0.06579068000603601
8	67	0.06579061988272229
8	68	0.06579059735520444
